Episodio,Passos,Recompensa,Sucesso
3896,20,18.1,1
3897,18,18.3,1
3898,20,17.3,1
3899,18,18.3,1
3900,18,18.3,1
3901,18,18.3,1
3902,21,17.6,1
3903,19,17.8,1
3904,20,17.3,1
3905,20,18.1,1
3906,18,18.3,1
3907,20,18.1,1
3908,20,18.1,1
3909,18,18.3,1
3910,20,18.1,1
3911,20,18.1,1
3912,19,17.8,1
3913,18,18.3,1
3914,20,18.1,1
3915,22,17.9,1
3916,20,17.3,1
3917,20,18.1,1
3918,19,17.8,1
3919,20,18.1,1
3920,18,18.3,1
3921,18,18.3,1
3922,18,18.3,1
3923,20,18.1,1
3924,21,17.6,1
3925,18,18.3,1
3926,18,18.3,1
3927,18,18.3,1
3928,20,18.1,1
3929,22,17.9,1
3930,18,18.3,1
3931,18,18.3,1
3932,22,17.9,1
3933,20,18.1,1
3934,20,18.1,1
3935,20,18.1,1
3936,18,18.3,1
3937,25,17.2,1
3938,19,17.8,1
3939,19,17.8,1
3940,18,18.3,1
3941,18,18.3,1
3942,22,17.1,1
3943,23,17.4,1
3944,18,18.3,1
3945,21,17.6,1
3946,20,18.1,1
3947,20,18.1,1
3948,18,18.3,1
3949,18,18.3,1
3950,20,18.1,1
3951,20,18.1,1
3952,18,18.3,1
3953,22,17.9,1
3954,27,17.0,1
3955,21,17.6,1
3956,18,18.3,1
3957,18,18.3,1
3958,19,17.8,1
3959,22,17.9,1
3960,18,18.3,1
3961,18,18.3,1
3962,19,17.8,1
3963,21,17.6,1
3964,20,18.1,1
3965,26,17.5,1
3966,23,17.4,1
3967,18,18.3,1
3968,18,18.3,1
3969,20,17.3,1
3970,18,18.3,1
3971,23,17.4,1
3972,19,17.8,1
3973,18,18.3,1
3974,24,17.7,1
3975,26,16.7,1
3976,18,18.3,1
3977,21,17.6,1
3978,18,18.3,1
3979,18,18.3,1
3980,18,18.3,1
3981,18,18.3,1
3982,18,18.3,1
3983,18,18.3,1
3984,20,18.1,1
3985,20,18.1,1
3986,18,18.3,1
3987,21,17.6,1
3988,22,17.1,1
3989,18,18.3,1
3990,18,18.3,1
3991,20,18.1,1
3992,23,17.4,1
3993,22,17.9,1
3994,22,17.9,1
3995,18,18.3,1
3996,21,17.6,1
3997,22,17.9,1
3998,26,17.5,1
3999,19,17.8,1
4000,18,18.3,1
4001,18,18.3,1
4002,20,18.1,1
4003,18,18.3,1
4004,24,17.7,1
4005,18,18.3,1
4006,21,17.6,1
4007,24,17.7,1
4008,20,18.1,1
4009,19,17.8,1
4010,18,18.3,1
4011,24,17.7,1
4012,18,18.3,1
4013,21,17.6,1
4014,23,17.4,1
4015,22,17.9,1
4016,20,18.1,1
4017,22,17.1,1
4018,18,18.3,1
4019,20,18.1,1
4020,18,18.3,1
4021,21,17.6,1
4022,18,18.3,1
4023,21,17.6,1
4024,20,18.1,1
4025,24,16.9,1
4026,18,18.3,1
4027,23,17.4,1
4028,19,17.8,1
4029,18,18.3,1
4030,20,18.1,1
4031,19,17.8,1
4032,20,18.1,1
4033,18,18.3,1
4034,21,17.6,1
4035,20,18.1,1
4036,20,18.1,1
4037,18,18.3,1
4038,18,18.3,1
4039,20,18.1,1
4040,18,18.3,1
4041,20,18.1,1
4042,20,18.1,1
4043,18,18.3,1
4044,20,18.1,1
4045,22,17.1,1
4046,21,16.8,1
4047,25,17.2,1
4048,22,17.9,1
4049,19,17.8,1
4050,18,18.3,1
4051,19,17.8,1
4052,18,18.3,1
4053,24,17.7,1
4054,22,17.9,1
4055,18,18.3,1
4056,18,18.3,1
4057,23,17.4,1
4058,21,17.6,1
4059,18,18.3,1
4060,22,17.9,1
4061,18,18.3,1
4062,25,17.2,1
4063,20,18.1,1
4064,18,18.3,1
4065,19,17.8,1
4066,22,17.1,1
4067,18,18.3,1
4068,20,18.1,1
4069,21,17.6,1
4070,19,17.8,1
4071,22,17.9,1
4072,20,18.1,1
4073,21,16.8,1
4074,21,17.6,1
4075,19,17.8,1
4076,21,17.6,1
4077,19,17.8,1
4078,20,18.1,1
4079,18,18.3,1
4080,20,17.3,1
4081,20,17.3,1
4082,20,18.1,1
4083,18,18.3,1
4084,19,17.8,1
4085,18,18.3,1
4086,20,18.1,1
4087,18,18.3,1
4088,18,18.3,1
4089,20,18.1,1
4090,18,18.3,1
4091,20,18.1,1
4092,24,16.9,1
4093,22,17.9,1
4094,25,17.2,1
4095,21,17.6,1
4096,21,17.6,1
4097,18,18.3,1
4098,19,17.8,1
4099,24,16.9,1
4100,20,18.1,1
4101,23,17.4,1
4102,21,17.6,1
4103,18,18.3,1
4104,18,18.3,1
4105,18,18.3,1
4106,22,17.9,1
4107,22,17.9,1
4108,20,18.1,1
4109,19,17.8,1
4110,20,18.1,1
4111,22,17.9,1
4112,20,18.1,1
4113,18,18.3,1
4114,22,17.9,1
4115,19,17.8,1
4116,20,18.1,1
4117,18,18.3,1
4118,18,18.3,1
4119,18,18.3,1
4120,18,18.3,1
4121,22,17.9,1
4122,20,18.1,1
4123,18,18.3,1
4124,20,18.1,1
4125,20,18.1,1
4126,18,18.3,1
4127,22,17.9,1
4128,20,18.1,1
4129,18,18.3,1
4130,20,18.1,1
4131,22,17.9,1
4132,20,18.1,1
4133,18,18.3,1
4134,18,18.3,1
4135,20,18.1,1
4136,19,17.8,1
4137,20,18.1,1
4138,20,18.1,1
4139,18,18.3,1
4140,20,17.3,1
4141,18,18.3,1
4142,20,18.1,1
4143,18,18.3,1
4144,19,17.8,1
4145,18,18.3,1
4146,23,17.4,1
4147,25,17.2,1
4148,18,18.3,1
4149,18,18.3,1
4150,18,18.3,1
4151,22,17.9,1
4152,20,18.1,1
4153,18,18.3,1
4154,20,18.1,1
4155,18,18.3,1
4156,19,17.8,1
4157,19,17.8,1
4158,21,17.6,1
4159,20,18.1,1
4160,18,18.3,1
4161,19,17.8,1
4162,18,18.3,1
4163,18,18.3,1
4164,22,17.9,1
4165,22,17.9,1
4166,21,17.6,1
4167,20,18.1,1
4168,22,17.9,1
4169,18,18.3,1
4170,18,18.3,1
4171,20,18.1,1
4172,22,17.9,1
4173,22,17.9,1
4174,20,18.1,1
4175,19,17.8,1
4176,20,18.1,1
4177,20,18.1,1
4178,18,18.3,1
4179,18,18.3,1
4180,24,17.7,1
4181,18,18.3,1
4182,18,18.3,1
4183,20,18.1,1
4184,20,18.1,1
4185,18,18.3,1
4186,19,17.8,1
4187,18,18.3,1
4188,20,18.1,1
4189,20,18.1,1
4190,21,17.6,1
4191,18,18.3,1
4192,18,18.3,1
4193,20,17.3,1
4194,26,17.5,1
4195,23,17.4,1
4196,21,17.6,1
4197,18,18.3,1
4198,24,17.7,1
4199,22,17.9,1
4200,19,17.8,1
4201,24,17.7,1
4202,20,18.1,1
4203,22,17.9,1
4204,21,16.8,1
4205,21,17.6,1
4206,18,18.3,1
4207,22,17.1,1
4208,18,18.3,1
4209,18,18.3,1
4210,18,18.3,1
4211,20,18.1,1
4212,18,18.3,1
4213,20,18.1,1
4214,20,18.1,1
4215,18,18.3,1
4216,20,18.1,1
4217,18,18.3,1
4218,21,17.6,1
4219,18,18.3,1
4220,21,17.6,1
4221,18,18.3,1
4222,18,18.3,1
4223,18,18.3,1
4224,18,18.3,1
4225,22,17.1,1
4226,22,17.9,1
4227,18,18.3,1
4228,19,17.8,1
4229,18,18.3,1
4230,24,16.9,1
4231,19,17.8,1
4232,21,17.6,1
4233,22,17.9,1
4234,18,18.3,1
4235,21,16.8,1
4236,22,17.9,1
4237,22,17.9,1
4238,22,17.9,1
4239,21,17.6,1
4240,18,18.3,1
4241,21,17.6,1
4242,25,17.2,1
4243,22,17.9,1
4244,18,18.3,1
4245,19,17.8,1
4246,18,18.3,1
4247,23,17.4,1
4248,22,17.9,1
4249,18,18.3,1
4250,20,18.1,1
4251,20,18.1,1
4252,20,18.1,1
4253,18,18.3,1
4254,23,17.4,1
4255,21,17.6,1
4256,18,18.3,1
4257,24,17.7,1
4258,18,18.3,1
4259,21,17.6,1
4260,18,18.3,1
4261,20,18.1,1
4262,18,18.3,1
4263,22,17.9,1
4264,22,17.9,1
4265,18,18.3,1
4266,20,17.3,1
4267,18,18.3,1
4268,20,18.1,1
4269,21,17.6,1
4270,22,17.9,1
4271,19,17.8,1
4272,18,18.3,1
4273,31,16.6,1
4274,18,18.3,1
4275,18,18.3,1
4276,20,17.3,1
4277,22,17.9,1
4278,20,18.1,1
4279,20,18.1,1
4280,19,17.8,1
4281,20,18.1,1
4282,23,17.4,1
4283,20,18.1,1
4284,26,17.5,1
4285,22,17.1,1
4286,20,18.1,1
4287,24,16.9,1
4288,24,17.7,1
4289,18,18.3,1
4290,21,17.6,1
4291,22,17.1,1
4292,18,18.3,1
4293,19,17.8,1
4294,20,18.1,1
4295,20,18.1,1
4296,18,18.3,1
4297,18,18.3,1
4298,18,18.3,1
4299,20,18.1,1
4300,21,17.6,1
4301,20,18.1,1
4302,20,18.1,1
4303,20,17.3,1
4304,22,17.9,1
4305,21,17.6,1
4306,22,17.9,1
4307,20,17.3,1
4308,18,18.3,1
4309,22,17.9,1
4310,20,18.1,1
4311,20,18.1,1
4312,20,18.1,1
4313,22,17.9,1
4314,20,18.1,1
4315,21,17.6,1
4316,18,18.3,1
4317,18,18.3,1
4318,21,17.6,1
4319,22,17.9,1
4320,18,18.3,1
4321,20,18.1,1
4322,19,17.8,1
4323,20,18.1,1
4324,18,18.3,1
4325,21,17.6,1
4326,18,18.3,1
4327,18,18.3,1
4328,24,17.7,1
4329,21,17.6,1
4330,22,17.9,1
4331,18,18.3,1
4332,18,18.3,1
4333,18,18.3,1
4334,19,17.8,1
4335,20,18.1,1
4336,24,17.7,1
4337,18,18.3,1
4338,18,18.3,1
4339,21,17.6,1
4340,20,18.1,1
4341,18,18.3,1
4342,19,17.8,1
4343,18,18.3,1
4344,18,18.3,1
4345,18,18.3,1
4346,20,18.1,1
4347,21,17.6,1
4348,19,17.8,1
4349,20,18.1,1
4350,21,17.6,1
4351,22,17.1,1
4352,20,18.1,1
4353,21,17.6,1
4354,19,17.8,1
4355,22,17.9,1
4356,18,18.3,1
4357,22,17.9,1
4358,21,17.6,1
4359,25,17.2,1
4360,22,17.9,1
4361,24,17.7,1
4362,19,17.8,1
4363,18,18.3,1
4364,20,18.1,1
4365,21,17.6,1
4366,18,18.3,1
4367,20,18.1,1
4368,21,17.6,1
4369,18,18.3,1
4370,18,18.3,1
4371,18,18.3,1
4372,18,18.3,1
4373,23,17.4,1
4374,18,18.3,1
4375,24,16.9,1
4376,18,18.3,1
4377,18,18.3,1
4378,18,18.3,1
4379,26,16.7,1
4380,18,18.3,1
4381,21,17.6,1
4382,19,17.8,1
4383,18,18.3,1
4384,24,17.7,1
4385,19,17.8,1
4386,18,18.3,1
4387,22,17.1,1
4388,18,18.3,1
4389,20,18.1,1
4390,20,17.3,1
4391,20,18.1,1
4392,23,17.4,1
4393,22,17.1,1
4394,18,18.3,1
4395,18,18.3,1
4396,20,18.1,1
4397,20,18.1,1
4398,18,18.3,1
4399,18,18.3,1
4400,22,17.9,1
4401,19,17.8,1
4402,18,18.3,1
4403,20,18.1,1
4404,20,18.1,1
4405,22,17.9,1
4406,22,17.9,1
4407,22,17.9,1
4408,20,18.1,1
4409,22,17.9,1
4410,19,17.8,1
4411,20,18.1,1
4412,18,18.3,1
4413,21,16.8,1
4414,22,17.9,1
4415,19,17.8,1
4416,18,18.3,1
4417,20,18.1,1
4418,20,18.1,1
4419,19,17.8,1
4420,18,18.3,1
4421,21,17.6,1
4422,22,17.9,1
4423,18,18.3,1
4424,18,18.3,1
4425,22,17.9,1
4426,20,18.1,1
4427,20,18.1,1
4428,21,17.6,1
4429,18,18.3,1
4430,24,17.7,1
4431,19,17.8,1
4432,26,17.5,1
4433,20,18.1,1
4434,24,17.7,1
4435,20,18.1,1
4436,19,17.8,1
4437,20,18.1,1
4438,18,18.3,1
4439,18,18.3,1
4440,19,17.8,1
4441,20,18.1,1
4442,18,18.3,1
4443,18,18.3,1
4444,21,17.6,1
4445,18,18.3,1
4446,21,17.6,1
4447,18,18.3,1
4448,18,18.3,1
4449,18,18.3,1
4450,22,17.1,1
4451,18,18.3,1
4452,19,17.8,1
4453,22,17.1,1
4454,18,18.3,1
4455,20,18.1,1
4456,18,18.3,1
4457,18,18.3,1
4458,18,18.3,1
4459,20,18.1,1
4460,26,16.7,1
4461,18,18.3,1
4462,20,18.1,1
4463,18,18.3,1
4464,20,18.1,1
4465,21,17.6,1
4466,18,18.3,1
4467,20,18.1,1
4468,18,18.3,1
4469,20,18.1,1
4470,19,17.8,1
4471,22,17.9,1
4472,20,17.3,1
4473,21,17.6,1
4474,20,18.1,1
4475,19,17.8,1
4476,20,18.1,1
4477,22,17.1,1
4478,19,17.8,1
4479,20,18.1,1
4480,18,18.3,1
4481,22,17.9,1
4482,18,18.3,1
4483,18,18.3,1
4484,20,18.1,1
4485,20,18.1,1
4486,20,18.1,1
4487,23,17.4,1
4488,18,18.3,1
4489,20,18.1,1
4490,18,18.3,1
4491,23,17.4,1
4492,18,18.3,1
4493,18,18.3,1
4494,18,18.3,1
4495,25,16.4,1
4496,21,17.6,1
4497,20,18.1,1
4498,20,18.1,1
4499,20,18.1,1
4500,18,18.3,1
4501,19,17.8,1
4502,18,18.3,1
4503,18,18.3,1
4504,18,18.3,1
4505,22,17.9,1
4506,23,17.4,1
4507,20,18.1,1
4508,20,18.1,1
4509,20,18.1,1
4510,18,18.3,1
4511,23,17.4,1
4512,18,18.3,1
4513,18,18.3,1
4514,18,18.3,1
4515,18,18.3,1
4516,21,17.6,1
4517,19,17.8,1
4518,23,17.4,1
4519,21,17.6,1
4520,18,18.3,1
4521,21,17.6,1
4522,24,17.7,1
4523,18,18.3,1
4524,22,17.1,1
4525,21,17.6,1
4526,18,18.3,1
4527,18,18.3,1
4528,18,18.3,1
4529,18,18.3,1
4530,20,18.1,1
4531,23,17.4,1
4532,18,18.3,1
4533,18,18.3,1
4534,18,18.3,1
4535,18,18.3,1
4536,23,16.6,1
4537,20,17.3,1
4538,18,18.3,1
4539,19,17.8,1
4540,18,18.3,1
4541,18,18.3,1
4542,18,18.3,1
4543,18,18.3,1
4544,18,18.3,1
4545,18,18.3,1
4546,19,17.8,1
4547,20,18.1,1
4548,20,18.1,1
4549,24,17.7,1
4550,18,18.3,1
4551,18,18.3,1
4552,18,18.3,1
4553,21,17.6,1
4554,19,17.8,1
4555,21,17.6,1
4556,20,18.1,1
4557,20,18.1,1
4558,20,18.1,1
4559,23,17.4,1
4560,24,17.7,1
4561,21,17.6,1
4562,24,16.9,1
4563,18,18.3,1
4564,22,17.9,1
4565,22,17.9,1
4566,21,17.6,1
4567,18,18.3,1
4568,20,18.1,1
4569,18,18.3,1
4570,19,17.8,1
4571,20,18.1,1
4572,18,18.3,1
4573,20,18.1,1
4574,24,17.7,1
4575,18,18.3,1
4576,18,18.3,1
4577,22,17.9,1
4578,18,18.3,1
4579,24,17.7,1
4580,20,18.1,1
4581,22,17.9,1
4582,19,17.8,1
4583,20,18.1,1
4584,21,17.6,1
4585,18,18.3,1
4586,18,18.3,1
4587,20,18.1,1
4588,18,18.3,1
4589,23,17.4,1
4590,20,18.1,1
4591,18,18.3,1
4592,19,17.8,1
4593,18,18.3,1
4594,18,18.3,1
4595,19,17.8,1
4596,18,18.3,1
4597,18,18.3,1
4598,19,17.8,1
4599,18,18.3,1
4600,18,18.3,1
4601,18,18.3,1
4602,22,17.9,1
4603,24,16.9,1
4604,22,17.9,1
4605,20,18.1,1
4606,20,18.1,1
4607,22,17.9,1
4608,21,17.6,1
4609,18,18.3,1
4610,21,16.8,1
4611,20,18.1,1
4612,18,18.3,1
4613,18,18.3,1
4614,21,17.6,1
4615,18,18.3,1
4616,18,18.3,1
4617,18,18.3,1
4618,18,18.3,1
4619,20,18.1,1
4620,18,18.3,1
4621,18,18.3,1
4622,19,17.8,1
4623,18,18.3,1
4624,18,18.3,1
4625,20,17.3,1
4626,20,18.1,1
4627,18,18.3,1
4628,20,18.1,1
4629,19,17.8,1
4630,20,17.3,1
4631,20,17.3,1
4632,18,18.3,1
4633,20,18.1,1
4634,18,18.3,1
4635,19,17.8,1
4636,20,18.1,1
4637,20,18.1,1
4638,18,18.3,1
4639,24,16.9,1
4640,18,18.3,1
4641,22,17.9,1
4642,21,17.6,1
4643,18,18.3,1
4644,23,17.4,1
4645,20,18.1,1
4646,18,18.3,1
4647,18,18.3,1
4648,20,18.1,1
4649,20,18.1,1
4650,18,18.3,1
4651,19,17.8,1
4652,18,18.3,1
4653,25,17.2,1
4654,23,17.4,1
4655,18,18.3,1
4656,18,18.3,1
4657,20,18.1,1
4658,21,17.6,1
4659,26,16.7,1
4660,18,18.3,1
4661,20,18.1,1
4662,18,18.3,1
4663,20,17.3,1
4664,20,18.1,1
4665,18,18.3,1
4666,18,18.3,1
4667,20,18.1,1
4668,18,18.3,1
4669,20,18.1,1
4670,18,18.3,1
4671,22,17.1,1
4672,21,17.6,1
4673,18,18.3,1
4674,21,17.6,1
4675,21,17.6,1
4676,18,18.3,1
4677,19,17.8,1
4678,18,18.3,1
4679,18,18.3,1
4680,28,16.5,1
4681,18,18.3,1
4682,22,17.9,1
4683,23,17.4,1
4684,20,17.3,1
4685,20,18.1,1
4686,19,17.8,1
4687,26,16.7,1
4688,20,18.1,1
4689,20,18.1,1
4690,18,18.3,1
4691,20,18.1,1
4692,20,18.1,1
4693,19,17.8,1
4694,21,17.6,1
4695,20,18.1,1
4696,22,17.9,1
4697,18,18.3,1
4698,19,17.8,1
4699,20,18.1,1
4700,18,18.3,1
4701,21,17.6,1
4702,20,17.3,1
4703,19,17.8,1
4704,18,18.3,1
4705,20,18.1,1
4706,20,17.3,1
4707,18,18.3,1
4708,22,17.9,1
4709,20,18.1,1
4710,22,17.9,1
4711,19,17.8,1
4712,20,18.1,1
4713,18,18.3,1
4714,20,18.1,1
4715,21,17.6,1
4716,18,18.3,1
4717,18,18.3,1
4718,21,17.6,1
4719,20,18.1,1
4720,22,17.9,1
4721,23,17.4,1
4722,21,17.6,1
4723,27,17.0,1
4724,20,17.3,1
4725,18,18.3,1
4726,20,18.1,1
4727,18,18.3,1
4728,24,17.7,1
4729,20,18.1,1
4730,18,18.3,1
4731,27,17.0,1
4732,23,17.4,1
4733,21,17.6,1
4734,22,17.9,1
4735,20,18.1,1
4736,21,17.6,1
4737,20,18.1,1
4738,19,17.8,1
4739,20,17.3,1
4740,19,17.8,1
4741,21,17.6,1
4742,18,18.3,1
4743,20,18.1,1
4744,18,18.3,1
4745,20,18.1,1
4746,18,18.3,1
4747,18,18.3,1
4748,24,17.7,1
4749,19,17.8,1
4750,19,17.8,1
4751,22,17.9,1
4752,18,18.3,1
4753,22,17.1,1
4754,18,18.3,1
4755,20,18.1,1
4756,21,17.6,1
4757,20,17.3,1
4758,18,18.3,1
4759,20,18.1,1
4760,19,17.8,1
4761,18,18.3,1
4762,19,17.8,1
4763,22,17.9,1
4764,18,18.3,1
4765,21,17.6,1
4766,19,17.8,1
4767,20,18.1,1
4768,20,18.1,1
4769,24,17.7,1
4770,19,17.8,1
4771,18,18.3,1
4772,18,18.3,1
4773,19,17.8,1
4774,20,17.3,1
4775,21,17.6,1
4776,20,18.1,1
4777,18,18.3,1
4778,18,18.3,1
4779,18,18.3,1
4780,18,18.3,1
4781,22,17.1,1
4782,21,17.6,1
4783,23,17.4,1
4784,18,18.3,1
4785,18,18.3,1
4786,19,17.8,1
4787,20,18.1,1
4788,18,18.3,1
4789,21,17.6,1
4790,23,17.4,1
4791,18,18.3,1
4792,22,17.1,1
4793,18,18.3,1
4794,18,18.3,1
4795,18,18.3,1
4796,18,18.3,1
4797,20,18.1,1
4798,18,18.3,1
4799,18,18.3,1
4800,22,17.9,1
4801,20,18.1,1
4802,20,18.1,1
4803,18,18.3,1
4804,20,18.1,1
4805,25,17.2,1
4806,18,18.3,1
4807,20,18.1,1
4808,18,18.3,1
4809,21,17.6,1
4810,20,18.1,1
4811,20,18.1,1
4812,18,18.3,1
4813,26,17.5,1
4814,24,17.7,1
4815,20,18.1,1
4816,20,18.1,1
4817,18,18.3,1
4818,24,16.9,1
4819,21,17.6,1
4820,20,18.1,1
4821,18,18.3,1
4822,19,17.8,1
4823,20,18.1,1
4824,25,17.2,1
4825,18,18.3,1
4826,18,18.3,1
4827,18,18.3,1
4828,18,18.3,1
4829,20,18.1,1
4830,20,18.1,1
4831,24,17.7,1
4832,22,17.9,1
4833,23,17.4,1
4834,20,18.1,1
4835,20,18.1,1
4836,18,18.3,1
4837,18,18.3,1
4838,19,17.8,1
4839,18,18.3,1
4840,21,17.6,1
4841,19,17.8,1
4842,18,18.3,1
4843,18,18.3,1
4844,18,18.3,1
4845,18,18.3,1
4846,19,17.8,1
4847,23,17.4,1
4848,23,17.4,1
4849,20,18.1,1
4850,22,17.9,1
4851,20,18.1,1
4852,20,18.1,1
4853,20,18.1,1
4854,23,17.4,1
4855,21,17.6,1
4856,18,18.3,1
4857,18,18.3,1
4858,19,17.8,1
4859,22,17.9,1
4860,20,18.1,1
4861,18,18.3,1
4862,19,17.8,1
4863,18,18.3,1
4864,20,18.1,1
4865,20,18.1,1
4866,20,18.1,1
4867,18,18.3,1
4868,22,17.1,1
4869,20,18.1,1
4870,18,18.3,1
4871,18,18.3,1
4872,19,17.8,1
4873,18,18.3,1
4874,19,17.8,1
4875,18,18.3,1
4876,18,18.3,1
4877,19,17.8,1
4878,20,18.1,1
4879,20,18.1,1
4880,19,17.8,1
4881,25,17.2,1
4882,20,17.3,1
4883,20,18.1,1
4884,19,17.8,1
4885,18,18.3,1
4886,22,17.9,1
4887,20,18.1,1
4888,18,18.3,1
4889,18,18.3,1
4890,19,17.8,1
4891,20,17.3,1
4892,24,17.7,1
4893,21,17.6,1
4894,20,18.1,1
4895,20,18.1,1
4896,20,18.1,1
4897,18,18.3,1
4898,23,17.4,1
4899,21,17.6,1
4900,19,17.8,1
4901,21,17.6,1
4902,22,17.9,1
4903,21,16.8,1
4904,18,18.3,1
4905,20,18.1,1
4906,26,17.5,1
4907,18,18.3,1
4908,21,17.6,1
4909,18,18.3,1
4910,20,18.1,1
4911,18,18.3,1
4912,19,17.8,1
4913,22,17.9,1
4914,22,17.9,1
4915,18,18.3,1
4916,20,17.3,1
4917,19,17.8,1
4918,18,18.3,1
4919,21,17.6,1
4920,20,18.1,1
4921,19,17.8,1
4922,20,18.1,1
4923,19,17.8,1
4924,19,17.8,1
4925,24,17.7,1
4926,22,17.9,1
4927,18,18.3,1
4928,20,18.1,1
4929,19,17.8,1
4930,20,17.3,1
4931,18,18.3,1
4932,21,17.6,1
4933,19,17.8,1
4934,20,18.1,1
4935,18,18.3,1
4936,18,18.3,1
4937,20,18.1,1
4938,21,17.6,1
4939,20,18.1,1
4940,18,18.3,1
4941,20,18.1,1
4942,20,18.1,1
4943,22,17.9,1
4944,18,18.3,1
4945,19,17.8,1
4946,18,18.3,1
4947,19,17.8,1
4948,20,18.1,1
4949,19,17.8,1
4950,19,17.8,1
4951,20,18.1,1
4952,20,18.1,1
4953,20,18.1,1
4954,20,18.1,1
4955,19,17.8,1
4956,24,16.9,1
4957,18,18.3,1
4958,18,18.3,1
4959,21,17.6,1
4960,21,17.6,1
4961,20,18.1,1
4962,22,17.9,1
4963,21,17.6,1
4964,18,18.3,1
4965,21,17.6,1
4966,24,17.7,1
4967,18,18.3,1
4968,21,17.6,1
4969,20,18.1,1
4970,22,17.9,1
4971,22,17.1,1
4972,18,18.3,1
4973,18,18.3,1
4974,20,18.1,1
4975,24,16.9,1
4976,23,17.4,1
4977,18,18.3,1
4978,26,17.5,1
4979,18,18.3,1
4980,18,18.3,1
4981,20,18.1,1
4982,20,18.1,1
4983,20,18.1,1
4984,22,17.9,1
4985,18,18.3,1
4986,22,17.1,1
4987,18,18.3,1
4988,20,18.1,1
4989,18,18.3,1
4990,18,18.3,1
4991,19,17.8,1
4992,20,18.1,1
4993,24,17.7,1
4994,18,18.3,1
4995,18,18.3,1
4996,19,17.8,1
4997,19,17.8,1
4998,19,17.8,1
4999,18,18.3,1
5000,24,17.7,1
5001,19,17.8,1
5002,18,18.3,1
5003,20,18.1,1
5004,22,17.9,1
5005,21,17.6,1
5006,20,18.1,1
5007,20,18.1,1
5008,18,18.3,1
5009,25,17.2,1
5010,18,18.3,1
5011,18,18.3,1
5012,18,18.3,1
5013,23,17.4,1
5014,20,18.1,1
5015,19,17.8,1
5016,22,17.9,1
5017,20,18.1,1
5018,20,18.1,1
5019,20,18.1,1
5020,18,18.3,1
5021,18,18.3,1
5022,18,18.3,1
5023,19,17.8,1
5024,19,17.8,1
5025,18,18.3,1
5026,18,18.3,1
5027,18,18.3,1
5028,26,17.5,1
5029,22,17.9,1
5030,18,18.3,1
5031,19,17.8,1
5032,23,16.6,1
5033,18,18.3,1
5034,22,17.9,1
5035,18,18.3,1
5036,22,17.9,1
5037,22,17.9,1
5038,18,18.3,1
5039,18,18.3,1
5040,19,17.8,1
5041,28,16.5,1
5042,20,18.1,1
5043,26,17.5,1
5044,19,17.8,1
5045,18,18.3,1
5046,23,17.4,1
5047,21,17.6,1
5048,19,17.8,1
5049,21,17.6,1
5050,21,16.8,1
5051,18,18.3,1
5052,19,17.8,1
5053,19,17.8,1
5054,19,17.8,1
5055,22,17.1,1
5056,21,17.6,1
5057,20,18.1,1
5058,18,18.3,1
5059,18,18.3,1
5060,20,18.1,1
5061,22,17.1,1
5062,23,17.4,1
5063,22,17.9,1
5064,18,18.3,1
5065,18,18.3,1
5066,18,18.3,1
5067,18,18.3,1
5068,22,17.9,1
5069,24,16.9,1
5070,20,18.1,1
5071,18,18.3,1
5072,18,18.3,1
5073,23,17.4,1
5074,21,17.6,1
5075,18,18.3,1
5076,24,17.7,1
5077,18,18.3,1
5078,20,18.1,1
5079,20,18.1,1
5080,21,17.6,1
5081,20,18.1,1
5082,18,18.3,1
5083,25,16.4,1
5084,19,17.8,1
5085,21,17.6,1
5086,18,18.3,1
5087,21,17.6,1
5088,19,17.8,1
5089,23,17.4,1
5090,18,18.3,1
5091,18,18.3,1
5092,28,17.3,1
5093,22,17.9,1
5094,20,18.1,1
5095,18,18.3,1
5096,27,16.2,1
5097,18,18.3,1
5098,18,18.3,1
5099,21,17.6,1
5100,20,18.1,1
5101,20,18.1,1
5102,18,18.3,1
5103,22,17.9,1
5104,18,18.3,1
5105,18,18.3,1
5106,18,18.3,1
5107,19,17.8,1
5108,24,16.9,1
5109,18,18.3,1
5110,20,18.1,1
5111,22,17.9,1
5112,22,17.9,1
5113,20,18.1,1
5114,18,18.3,1
5115,18,18.3,1
5116,19,17.8,1
5117,18,18.3,1
5118,21,16.8,1
5119,20,18.1,1
5120,20,18.1,1
5121,18,18.3,1
5122,20,18.1,1
5123,19,17.8,1
5124,20,17.3,1
5125,20,18.1,1
5126,18,18.3,1
5127,20,18.1,1
5128,26,16.7,1
5129,21,17.6,1
5130,18,18.3,1
5131,19,17.8,1
5132,20,18.1,1
5133,20,18.1,1
5134,20,17.3,1
5135,18,18.3,1
5136,20,18.1,1
5137,20,18.1,1
5138,21,17.6,1
5139,18,18.3,1
5140,20,18.1,1
5141,20,18.1,1
5142,20,17.3,1
5143,18,18.3,1
5144,19,17.8,1
5145,20,18.1,1
5146,22,17.9,1
5147,18,18.3,1
5148,21,17.6,1
5149,19,17.8,1
5150,24,16.9,1
5151,18,18.3,1
5152,21,17.6,1
5153,22,17.9,1
5154,22,17.9,1
5155,18,18.3,1
5156,20,17.3,1
5157,18,18.3,1
5158,18,18.3,1
5159,18,18.3,1
5160,18,18.3,1
5161,21,16.8,1
5162,21,17.6,1
5163,22,17.1,1
5164,20,18.1,1
5165,19,17.8,1
